cart_id,date,cart_price,client_id
CRT02886,2026-02-21 19:25:34,1827.31,CLI0390
CRT02065,2026-02-10 20:21:12,159.60000000000002,CLI0383
CRT02010,2026-04-18 14:38:11,3950.46,CLI0152
CRT01967,2026-03-08 12:59:58,390.66,CLI0184
CRT01148,2026-01-08 08:33:53,3277.66,CLI0145
CRT02861,2026-03-19 04:00:25,3687.6,CLI0027
CRT02414,2026-06-13 16:49:02,3257.51,CLI0038
CRT02695,2026-06-01 06:35:36,5568.49,CLI0407
CRT02448,2026-06-10 06:54:04,5294.61,CLI0288
CRT03351,2026-03-09 04:18:29,2925.78,CLI0181
CRT01265,2026-02-08 23:46:12,401.44,CLI0255
CRT02705,2026-07-12 07:33:12,4139.71,CLI0064
CRT00752,2026-01-18 19:20:17,911.91,CLI0083
CRT01125,2026-05-05 04:09:44,3565.21,CLI0429
CRT00797,2026-06-18 05:45:32,674.64,CLI0173
CRT00697,2026-04-27 22:29:27,2016.81,CLI0327
CRT03401,2026-05-13 23:17:39,5926.9400000000005,CLI0352
CRT00907,2026-04-25 19:44:31,295.95000000000005,CLI0169
CRT02113,2026-02-06 06:39:02,7058.89,CLI0147
CRT03265,2026-05-31 14:55:14,3410.18,CLI0130
CRT02248,2026-05-30 19:42:08,2368.46,CLI0160
CRT01496,2026-04-24 15:07:54,1265.63,CLI0373
CRT00212,2026-06-09 09:46:07,4385.17,CLI0225
CRT01308,2026-06-01 02:19:43,6594.19,CLI0428
CRT01981,2026-07-20 03:42:32,1410.21,CLI0313
CRT03056,2026-02-21 23:14:34,2413.57,CLI0283
CRT01886,2026-05-15 03:03:26,3478.15,CLI0332
CRT01169,2026-05-08 08:37:11,5120.650000000001,CLI0296
CRT00235,2026-03-30 23:21:10,3583.37,CLI0247
CRT00265,2026-01-28 01:40:00,1208.28,CLI0360
CRT00323,2026-07-01 23:34:46,3050.01,CLI0361
CRT01955,2026-02-03 10:40:55,3029.01,CLI0240
CRT00394,2026-04-11 19:33:25,4669.45,CLI0306
CRT00554,2026-05-21 10:21:29,2995.31,CLI0047
CRT01798,2026-02-07 01:02:51,2972.67,CLI0406
CRT02981,2026-06-23 15:28:57,1895.94,CLI0093
CRT02009,2026-07-02 18:55:28,4884.17,CLI0324
CRT01640,2026-02-04 11:22:34,3044.23,CLI0221
CRT02276,2026-06-11 21:19:27,5346.82,CLI0100
CRT02394,2026-04-29 20:58:34,3118.92,CLI0236
CRT02863,2026-07-02 15:13:17,4493.77,CLI0180
CRT01631,2026-05-10 09:31:36,1567.38,CLI0252
CRT03113,2026-01-22 06:33:48,4606.8,CLI0056
CRT03481,2026-01-31 18:55:34,3464.55,CLI0310
CRT01157,2026-06-21 04:34:15,1562.2,CLI0148
CRT00636,2026-07-18 16:16:20,5476.08,CLI0250
CRT03320,2026-04-28 04:21:55,1603.11,CLI0299
CRT01406,2026-01-09 10:47:54,4944.14,CLI0272
CRT01029,2026-07-22 02:28:11,2793.37,CLI0131
CRT02183,2026-05-07 06:12:24,4308.030000000001,CLI0257
CRT01365,2026-02-25 22:11:19,6292.23,CLI0075
CRT00030,2026-03-02 17:20:24,3434.52,CLI0294
CRT00527,2026-06-29 05:53:26,313.91,CLI0401
CRT02995,2026-03-23 17:59:36,5673.08,CLI0181
CRT02688,2026-04-05 00:25:20,4332.24,CLI0228
CRT02288,2026-04-06 06:14:20,3585.92,CLI0415
CRT02876,2026-06-04 13:31:45,1271.88,CLI0271
CRT03239,2026-03-07 04:25:37,576.81,CLI0380
CRT02019,2026-07-20 23:37:13,3690.63,CLI0416
CRT00661,2026-07-08 10:20:47,1409.82,CLI0127
CRT01080,2026-05-24 18:42:58,140.04,CLI0319
CRT01867,2026-04-10 14:39:02,2120.64,CLI0084
CRT03306,2026-06-14 04:25:13,669.35,CLI0253
CRT00139,2026-03-18 15:02:26,3301.92,CLI0272
CRT01220,2026-04-22 00:25:54,1386.9399999999998,CLI0272
CRT00243,2026-05-21 23:25:20,2033.82,CLI0115
CRT02304,2026-02-12 18:31:05,1538.3200000000002,CLI0034
CRT00706,2026-02-25 12:26:55,3781.13,CLI0253
CRT00572,2026-06-29 08:22:17,9772.52,CLI0347
CRT00816,2026-02-09 05:02:21,2023.22,CLI0183
CRT03220,2026-01-06 23:14:34,7242.63,CLI0322
CRT03072,2026-04-29 02:52:02,1055.54,CLI0350
CRT00431,2026-07-16 21:28:57,6944.34,CLI0208
CRT00089,2026-01-08 14:04:27,3674.03,CLI0146
CRT03037,2026-05-09 11:08:32,4301.7,CLI0293
CRT02990,2026-07-04 17:25:09,1753.47,CLI0229
CRT00731,2026-06-26 17:18:14,3562.05,CLI0402
CRT00696,2026-03-16 04:01:04,3999.18,CLI0070
CRT02699,2026-01-17 19:34:12,1282.04,CLI0167
CRT02066,2026-01-31 21:54:12,4778.17,CLI0190
CRT00437,2026-04-29 18:14:43,1792.8200000000002,CLI0069
CRT02025,2026-01-24 18:37:45,2568.24,CLI0110
CRT00571,2026-06-12 08:01:25,1192.71,CLI0196
CRT00734,2026-02-10 18:12:05,1113.78,CLI0128
CRT03293,2026-05-28 00:10:09,4071.63,CLI0402
CRT01255,2026-04-23 02:31:36,4278.37,CLI0092
CRT03484,2026-05-10 16:09:31,2402.27,CLI0427
CRT01453,2026-05-04 13:32:25,3005.08,CLI0117
CRT00318,2026-06-25 11:23:00,1939.03,CLI0404
CRT01673,2026-07-15 12:21:44,1863.75,CLI0416
CRT01331,2026-06-13 09:51:53,7383.87,CLI0074
CRT01471,2026-07-09 19:53:04,129.66,CLI0003
CRT00351,2026-03-03 23:23:02,4552.38,CLI0229
CRT01085,2026-03-21 22:19:41,5072.79,CLI0037
CRT00229,2026-01-04 19:06:28,5013.900000000001,CLI0161
CRT03311,2026-02-13 03:12:16,3500.08,CLI0116
CRT00803,2026-03-03 20:30:12,3158.14,CLI0312
CRT02836,2026-03-30 18:12:16,3762.71,CLI0080
CRT03066,2026-06-22 03:32:43,583.5,CLI0360
CRT00056,2026-02-14 10:01:39,766.56,CLI0020
CRT03375,2026-07-07 00:06:47,6787.18,CLI0148
CRT02554,2026-02-06 09:47:41,6809.639999999999,CLI0417
CRT00159,2026-06-27 12:32:14,4703.02,CLI0116
CRT02966,2026-01-12 03:44:36,11492.79,CLI0423
CRT00621,2026-05-05 10:55:26,2532.63,CLI0403
CRT01816,2026-02-15 09:28:36,4525.31,CLI0298
CRT00137,2026-05-01 07:04:59,3487.13,CLI0037
CRT02087,2026-07-24 22:44:49,6495.79,CLI0046
CRT00735,2026-06-25 22:31:27,94.74,CLI0047
CRT02590,2026-02-05 00:56:05,3091.73,CLI0372
CRT01026,2026-05-24 23:12:38,5195.68,CLI0180
CRT02882,2026-02-18 07:01:27,1939.04,CLI0336
CRT01468,2026-02-01 00:54:26,1962.0,CLI0155
CRT00612,2026-05-28 08:19:18,3807.52,CLI0068
CRT02833,2026-07-05 14:09:27,3685.86,CLI0257
CRT01278,2026-01-24 13:18:07,614.32,CLI0332
CRT03238,2026-02-10 18:59:46,3349.26,CLI0003
CRT00105,2026-06-15 21:37:06,7678.25,CLI0288
CRT01413,2026-01-29 13:56:34,5060.05,CLI0027
CRT01307,2026-06-06 06:12:52,3139.3500000000004,CLI0234
CRT02177,2026-05-07 13:12:59,2818.2000000000003,CLI0120
CRT00100,2026-04-28 09:10:29,3515.42,CLI0179
CRT02573,2026-01-08 21:19:21,2850.82,CLI0176
CRT00506,2026-04-19 04:52:28,3399.48,CLI0051
CRT01427,2026-05-09 19:10:33,3574.68,CLI0249
CRT01889,2026-02-08 04:39:09,2017.74,CLI0154
CRT02669,2026-02-23 07:56:31,2898.9700000000003,CLI0075
CRT00595,2026-05-15 15:24:26,4440.8,CLI0028
CRT00780,2026-05-23 15:08:39,1033.13,CLI0185
CRT01470,2026-03-23 05:40:54,7832.56,CLI0235
CRT00233,2026-06-26 22:30:33,4688.12,CLI0268
CRT03391,2026-05-09 06:05:28,3574.46,CLI0269
CRT01626,2026-03-19 22:38:42,1550.52,CLI0079
CRT03000,2026-05-08 19:36:54,2118.7300000000005,CLI0282
CRT00003,2026-07-06 19:39:55,3452.26,CLI0370
CRT00900,2026-03-29 14:18:11,5265.0,CLI0078
CRT03350,2026-05-16 16:28:48,2665.88,CLI0339
CRT02340,2026-01-03 10:54:12,4123.46,CLI0134
CRT00338,2026-07-22 20:51:01,1735.87,CLI0252
CRT01725,2026-06-20 21:07:56,5967.75,CLI0268
CRT02909,2026-07-01 19:07:02,660.92,CLI0258
CRT00441,2026-02-12 18:43:08,445.82,CLI0351
CRT01802,2026-01-22 00:22:32,5099.12,CLI0235
CRT00500,2026-06-23 23:38:16,4147.1900000000005,CLI0397
CRT02602,2026-04-20 17:20:06,5311.2,CLI0179
CRT00989,2026-06-08 22:53:16,2388.99,CLI0143
CRT00878,2026-03-14 07:18:25,5404.64,CLI0031
CRT02556,2026-03-20 00:14:01,1684.5600000000002,CLI0358
CRT01054,2026-03-02 13:31:44,2349.7,CLI0255
CRT02487,2026-03-04 07:29:36,3718.06,CLI0176
CRT01618,2026-07-16 16:33:09,5170.55,CLI0076
CRT02068,2026-05-27 10:32:37,4072.84,CLI0190
CRT03457,2026-07-16 15:19:30,2800.5,CLI0014
CRT00509,2026-04-15 09:23:11,5027.45,CLI0279
CRT02578,2026-01-11 03:31:33,2641.57,CLI0405
CRT02978,2026-01-12 22:00:33,4421.06,CLI0044
CRT02618,2026-02-01 04:56:33,3369.8099999999995,CLI0344
CRT02800,2026-01-31 10:33:39,3769.71,CLI0393
CRT02212,2026-03-06 08:59:54,859.56,CLI0172
CRT02780,2026-01-22 10:24:27,6171.8,CLI0030
CRT03429,2026-06-19 00:01:24,2678.82,CLI0181
CRT00051,2026-05-25 03:40:37,3727.46,CLI0055
CRT00833,2026-01-14 11:05:48,5556.379999999999,CLI0196
CRT01389,2026-04-19 19:20:15,3812.72,CLI0018
CRT00658,2026-03-09 22:30:15,838.96,CLI0054
CRT03398,2026-03-27 18:51:13,3166.52,CLI0364
CRT01420,2026-01-30 23:37:50,1475.64,CLI0277
CRT01587,2026-02-24 18:43:23,2317.6,CLI0218
CRT01540,2026-06-25 13:11:56,3839.18,CLI0139
CRT02608,2026-01-23 10:58:18,2201.36,CLI0408
CRT02295,2026-03-04 01:40:54,85.76,CLI0326
CRT01801,2026-05-30 23:33:54,1746.72,CLI0190
CRT01181,2026-06-19 02:50:34,11144.84,CLI0380
CRT03489,2026-06-07 04:29:07,3861.76,CLI0337
CRT00653,2026-02-12 14:27:21,5051.1900000000005,CLI0108
CRT03052,2026-03-14 05:55:33,12641.93,CLI0123
CRT02703,2026-05-13 21:17:20,182.04,CLI0033
CRT01598,2026-04-15 10:34:48,3142.1800000000003,CLI0284
CRT02997,2026-07-23 23:10:40,4019.75,CLI0309
CRT02672,2026-07-05 20:57:35,6929.820000000001,CLI0186
CRT00921,2026-02-18 03:53:14,1091.63,CLI0399
CRT02906,2026-05-27 07:55:48,363.24,CLI0082
CRT00443,2026-05-25 20:36:02,7562.71,CLI0092
CRT01584,2026-06-28 21:27:31,7245.81,CLI0188
CRT03289,2026-02-13 21:53:50,3091.7,CLI0232
CRT03383,2026-01-06 06:27:47,4094.71,CLI0172
CRT01789,2026-07-17 16:31:08,1950.2,CLI0223
CRT02383,2026-02-22 04:43:50,2845.6600000000003,CLI0200
CRT02716,2026-06-18 00:00:11,3098.06,CLI0217
CRT02607,2026-02-02 18:07:44,4678.12,CLI0017
CRT01840,2026-03-14 06:34:38,2157.6400000000003,CLI0105
CRT02730,2026-01-20 20:01:09,662.5500000000001,CLI0217
CRT01971,2026-01-30 22:29:05,5321.93,CLI0221
CRT00165,2026-05-15 12:18:00,2815.82,CLI0306
CRT02428,2026-01-20 00:24:29,782.73,CLI0087
CRT03491,2026-02-17 05:09:31,1804.17,CLI0012
CRT02382,2026-07-10 02:30:12,4640.24,CLI0245
CRT03007,2026-04-03 20:19:47,242.16,CLI0009
CRT00792,2026-06-13 20:59:31,1388.09,CLI0393
CRT03258,2026-04-19 21:42:42,8111.16,CLI0229
CRT01893,2026-01-12 18:41:34,242.16,CLI0040
CRT00172,2026-05-10 06:09:09,2604.04,CLI0302
CRT01404,2026-06-10 02:34:26,4439.6900000000005,CLI0001
CRT01668,2026-05-27 14:12:37,5640.62,CLI0194
CRT01127,2026-05-23 03:33:19,3472.32,CLI0167
CRT00263,2026-06-12 10:37:50,3279.06,CLI0182
CRT02339,2026-07-12 19:46:28,3984.79,CLI0071
CRT02079,2026-05-04 20:51:52,6517.530000000001,CLI0214
CRT02644,2026-07-11 01:15:01,331.95,CLI0075
CRT01684,2026-05-16 17:18:14,1868.7200000000005,CLI0411
CRT00561,2026-01-19 18:19:11,708.26,CLI0287
CRT03403,2026-06-18 05:09:24,4418.41,CLI0113
CRT03418,2026-01-29 00:18:12,2561.35,CLI0148
CRT03425,2026-04-27 01:29:27,2520.81,CLI0008
CRT01370,2026-02-02 01:10:06,6682.69,CLI0172
CRT00559,2026-03-08 06:22:22,3026.2000000000003,CLI0003
CRT01467,2026-02-11 19:25:45,6101.51,CLI0277
CRT01227,2026-03-10 03:34:41,1439.43,CLI0139
CRT00793,2026-06-22 16:42:05,1802.06,CLI0184
CRT03322,2026-05-30 15:02:51,1428.99,CLI0386
CRT02051,2026-02-03 17:20:23,3039.47,CLI0218
CRT02354,2026-01-08 13:38:32,13.84,CLI0286
CRT00499,2026-05-19 00:02:37,4536.79,CLI0309
CRT00965,2026-07-23 05:58:15,1129.49,CLI0365
CRT01147,2026-04-02 03:59:38,1002.88,CLI0421
CRT01823,2026-04-03 15:39:32,196.2,CLI0383
CRT02878,2026-05-30 13:58:58,1440.5100000000002,CLI0108
CRT00538,2026-07-05 13:59:34,2164.96,CLI0020
CRT02640,2026-03-22 05:16:06,4798.97,CLI0236
CRT02521,2026-01-04 18:13:47,2532.24,CLI0003
CRT03064,2026-07-12 14:13:22,2550.0,CLI0162
CRT00144,2026-01-21 17:45:08,6441.209999999999,CLI0399
CRT00895,2026-06-10 11:00:26,4458.620000000001,CLI0182
CRT02195,2026-03-24 15:44:54,7609.3,CLI0027
CRT00590,2026-03-22 17:55:32,1717.05,CLI0318
CRT03030,2026-01-04 10:26:27,3036.65,CLI0356
CRT01706,2026-03-15 23:31:18,1648.48,CLI0422
CRT01830,2026-02-18 05:24:40,6705.21,CLI0028
CRT02975,2026-01-27 10:15:37,3633.65,CLI0115
CRT01731,2026-02-25 05:15:10,7822.91,CLI0217
CRT01514,2026-07-22 00:05:20,4234.84,CLI0014
CRT00369,2026-04-28 12:04:38,5444.17,CLI0013
CRT02949,2026-07-12 00:25:45,4880.49,CLI0373
CRT03167,2026-06-02 05:55:19,4429.93,CLI0284
CRT02241,2026-04-01 15:19:42,2785.43,CLI0132
CRT02335,2026-03-27 07:09:34,9806.0,CLI0103
CRT00880,2026-01-14 16:55:43,10799.27,CLI0139
CRT01249,2026-03-12 15:32:45,736.38,CLI0233
CRT02892,2026-01-31 15:52:43,3498.14,CLI0368
CRT01708,2026-04-14 08:40:58,2428.1000000000004,CLI0121
CRT02124,2026-03-02 17:56:55,8418.94,CLI0301
CRT01980,2026-07-20 22:13:48,6282.099999999999,CLI0055
CRT02337,2026-07-10 09:59:34,2679.91,CLI0155
CRT00346,2026-03-26 12:03:13,53.64,CLI0340
CRT00333,2026-03-07 00:12:19,1469.47,CLI0300
CRT00836,2026-05-09 08:02:20,433.44,CLI0168
CRT02483,2026-07-21 01:26:31,1151.98,CLI0330
CRT02114,2026-07-16 03:15:47,3512.74,CLI0131
CRT02854,2026-01-05 22:26:41,4473.66,CLI0219
CRT02515,2026-04-08 16:52:51,4054.94,CLI0132
CRT02265,2026-07-22 01:32:10,449.94999999999993,CLI0233
CRT03022,2026-01-21 08:55:18,1360.08,CLI0073
CRT02606,2026-05-27 18:22:23,4621.129999999999,CLI0267
CRT01512,2026-05-07 20:21:46,3989.21,CLI0156
CRT00757,2026-07-07 06:45:18,3321.6000000000004,CLI0195
CRT00633,2026-06-16 19:36:14,3870.65,CLI0333
CRT01152,2026-04-22 19:50:49,988.74,CLI0196
CRT01023,2026-01-31 07:32:55,2456.45,CLI0408
CRT01443,2026-01-06 08:27:31,3062.38,CLI0033
CRT01599,2026-02-18 02:32:03,830.62,CLI0220
CRT03119,2026-03-13 16:33:02,1437.3,CLI0059
CRT02391,2026-04-13 22:01:18,6276.31,CLI0423
CRT01234,2026-01-03 02:28:26,1603.5800000000002,CLI0345
CRT03380,2026-02-17 12:05:36,2820.8,CLI0086
CRT00969,2026-07-01 13:59:03,1083.19,CLI0269
CRT01136,2026-02-08 16:29:32,2285.74,CLI0339
CRT02447,2026-03-25 11:44:54,3770.68,CLI0418
CRT02691,2026-05-11 08:11:22,3866.58,CLI0343
CRT00563,2026-05-12 09:22:56,2979.53,CLI0412
CRT03023,2026-01-04 20:43:23,4752.31,CLI0040
CRT00312,2026-06-07 20:27:27,45.5,CLI0053
CRT01884,2026-07-02 05:38:45,1929.3,CLI0352
CRT03381,2026-02-06 00:27:49,550.9699999999999,CLI0234
CRT01108,2026-07-16 12:41:33,3227.8,CLI0145
CRT01071,2026-01-27 18:57:13,325.62,CLI0024
CRT03200,2026-04-22 08:24:33,3261.7200000000003,CLI0082
CRT01422,2026-02-23 08:12:28,5300.380000000001,CLI0360
CRT02239,2026-02-19 20:52:12,2529.49,CLI0405
CRT02648,2026-06-11 07:51:12,3851.4,CLI0245
CRT02996,2026-05-04 15:04:16,1482.45,CLI0218
CRT01180,2026-05-01 22:57:42,2564.0,CLI0126
CRT01533,2026-03-16 19:16:57,1174.66,CLI0149
CRT01266,2026-01-01 01:22:39,3542.64,CLI0328
CRT00665,2026-05-02 17:00:35,6267.12,CLI0167
CRT01772,2026-02-03 21:37:38,890.46,CLI0391
CRT02249,2026-02-07 05:22:01,3675.86,CLI0398
CRT01037,2026-01-10 23:30:26,2142.64,CLI0409
CRT01960,2026-03-14 03:08:17,3492.58,CLI0107
CRT00623,2026-04-12 03:36:12,3138.36,CLI0025
CRT02165,2026-01-20 19:36:41,2030.71,CLI0334
CRT00266,2026-05-07 05:06:48,1916.68,CLI0085
CRT00327,2026-04-25 06:27:35,3391.26,CLI0151
CRT02491,2026-02-16 16:06:21,4525.92,CLI0165
CRT03202,2026-01-31 22:59:24,1437.3,CLI0259
CRT02983,2026-03-15 12:41:03,1944.37,CLI0320
CRT00511,2026-05-14 04:17:24,3085.1800000000003,CLI0296
CRT01191,2026-07-20 20:31:26,2226.84,CLI0373
CRT01239,2026-06-08 03:20:50,3733.94,CLI0013
CRT00466,2026-02-10 13:11:17,4541.81,CLI0096
CRT02577,2026-01-02 21:12:22,3886.95,CLI0385
CRT02795,2026-02-04 18:42:09,2601.63,CLI0188
CRT00543,2026-02-21 23:54:59,2034.2,CLI0006
CRT01039,2026-04-28 19:33:01,3980.25,CLI0322
CRT03377,2026-06-09 17:21:29,2176.71,CLI0359
CRT03495,2026-05-02 17:29:35,837.4100000000001,CLI0103
CRT00673,2026-02-28 03:15:38,2703.38,CLI0277
CRT00652,2026-06-29 02:54:54,6244.07,CLI0381
CRT01815,2026-05-24 01:29:50,2175.56,CLI0068
CRT00916,2026-03-23 05:17:53,5958.01,CLI0095
CRT02789,2026-03-30 08:53:31,69.2,CLI0384
CRT01274,2026-06-26 17:33:05,3168.27,CLI0197
CRT01510,2026-05-06 01:32:15,2399.49,CLI0284
CRT01276,2026-03-27 11:01:32,1634.9299999999998,CLI0184
CRT03240,2026-06-05 01:04:33,6517.38,CLI0099
CRT00270,2026-02-25 16:38:25,1765.64,CLI0202
CRT02427,2026-05-17 14:13:49,5615.03,CLI0064
CRT01126,2026-06-02 16:51:14,5009.6,CLI0304
CRT02459,2026-03-19 21:48:14,3689.98,CLI0211
CRT02027,2026-07-13 23:08:40,280.08,CLI0175
CRT00339,2026-04-02 02:39:12,268.72,CLI0282
CRT03450,2026-04-22 03:29:48,661.14,CLI0401
CRT01874,2026-04-05 18:39:54,7503.07,CLI0427
CRT02893,2026-05-04 15:15:19,146.67,CLI0035
CRT02458,2026-01-18 07:57:27,3808.440000000001,CLI0023
CRT02874,2026-07-09 13:09:27,4572.639999999999,CLI0185
CRT00784,2026-03-19 02:50:15,4910.05,CLI0428
CRT02929,2026-07-04 13:54:27,1661.87,CLI0055
CRT02069,2026-05-14 05:34:53,3802.27,CLI0021
CRT00078,2026-02-21 02:05:53,2973.07,CLI0099
CRT01570,2026-01-25 04:30:25,2467.83,CLI0387
CRT03136,2026-02-20 12:43:00,3867.29,CLI0085
CRT00224,2026-04-02 22:15:31,1231.6,CLI0399
CRT01241,2026-02-25 21:49:22,646.1,CLI0428
CRT03342,2026-02-21 14:34:15,1914.5,CLI0263
CRT00967,2026-01-30 16:21:43,2959.85,CLI0047
CRT00883,2026-06-18 13:06:54,2042.66,CLI0340
CRT03138,2026-06-26 05:51:01,3169.05,CLI0275
CRT00097,2026-03-06 22:08:56,3923.05,CLI0115
CRT01508,2026-02-05 07:15:17,1385.55,CLI0387
CRT02676,2026-02-15 01:54:37,5665.9800000000005,CLI0243
CRT02317,2026-02-10 13:37:14,2807.78,CLI0293
CRT02441,2026-01-05 15:21:10,4425.41,CLI0047
CRT00814,2026-05-27 05:37:58,3870.57,CLI0293
CRT01778,2026-02-16 14:19:36,1447.2,CLI0189
CRT01425,2026-01-14 02:18:25,2308.51,CLI0142
CRT03431,2026-03-14 18:16:37,1217.98,CLI0180
CRT03020,2026-06-02 05:45:32,6637.39,CLI0245
CRT03399,2026-06-19 21:41:25,3107.78,CLI0397
CRT00186,2026-06-09 22:03:01,5905.620000000001,CLI0139
CRT02057,2026-04-19 16:01:22,3690.71,CLI0326
CRT02712,2026-05-24 09:20:54,2989.46,CLI0045
CRT00249,2026-06-17 00:38:49,2796.26,CLI0382
CRT01448,2026-06-20 19:18:09,4030.74,CLI0304
CRT00682,2026-03-16 21:44:10,4571.7,CLI0409
CRT03430,2026-03-06 05:00:51,2978.53,CLI0026
CRT03251,2026-05-12 14:33:41,2096.33,CLI0224
CRT01162,2026-06-14 15:08:27,1973.51,CLI0071
CRT00330,2026-04-07 01:28:46,2027.17,CLI0062
CRT02454,2026-01-04 14:10:11,2735.8900000000003,CLI0162
CRT02399,2026-03-05 06:32:17,1460.82,CLI0213
CRT02818,2026-04-06 10:53:47,688.52,CLI0203
CRT01335,2026-07-03 18:12:01,3101.62,CLI0093
CRT01661,2026-01-30 12:17:29,4587.88,CLI0157
CRT00641,2026-06-06 20:48:45,2386.55,CLI0324
CRT00912,2026-04-21 05:17:05,2733.08,CLI0070
CRT00703,2026-07-03 15:57:44,2183.3900000000003,CLI0065
CRT01230,2026-06-22 21:26:05,496.4500000000001,CLI0376
CRT00286,2026-07-15 09:02:17,669.45,CLI0355
CRT01582,2026-07-05 03:35:34,5101.07,CLI0003
CRT03078,2026-07-21 04:46:36,1790.3,CLI0230
CRT00214,2026-03-29 06:39:29,2260.3,CLI0418
CRT01950,2026-02-19 17:05:04,4692.7,CLI0372
CRT00007,2026-05-06 05:35:31,2498.14,CLI0282
CRT00045,2026-05-14 16:40:51,3495.68,CLI0142
CRT02801,2026-05-04 10:41:15,2732.94,CLI0154
CRT01989,2026-02-05 04:28:39,5190.43,CLI0172
CRT00604,2026-02-17 19:58:21,6266.45,CLI0133
CRT01744,2026-07-21 08:43:34,8375.09,CLI0354
CRT03416,2026-04-21 16:34:01,1287.4699999999998,CLI0063
CRT00340,2026-07-01 11:34:22,3395.4300000000003,CLI0402
CRT00542,2026-05-07 15:58:56,3233.9,CLI0328
CRT01543,2026-05-13 10:14:45,5340.160000000001,CLI0071
CRT02961,2026-02-11 11:11:29,4269.38,CLI0418
CRT02851,2026-02-28 04:23:09,3561.52,CLI0077
CRT02178,2026-03-13 17:56:37,451.9,CLI0019
CRT03270,2026-02-17 13:01:30,2881.53,CLI0405
CRT03273,2026-07-19 11:26:55,5755.51,CLI0075
CRT00586,2026-02-09 03:53:03,2259.09,CLI0183
CRT00677,2026-07-14 04:57:45,1947.55,CLI0268
CRT00544,2026-05-13 10:24:47,4750.110000000001,CLI0412
CRT01592,2026-03-15 20:17:04,2232.84,CLI0361
CRT02912,2026-01-31 06:13:47,2002.74,CLI0283
CRT02745,2026-05-17 04:00:16,4753.3,CLI0064
CRT03305,2026-06-28 16:33:02,2190.59,CLI0153
CRT00230,2026-07-10 20:59:42,2352.52,CLI0393
CRT00862,2026-03-01 07:16:13,4339.56,CLI0023
CRT00495,2026-06-03 01:25:16,4053.14,CLI0315
CRT00146,2026-06-12 02:06:43,589.29,CLI0161
CRT00206,2026-02-14 01:26:10,5250.07,CLI0417
CRT03439,2026-04-19 14:31:52,1601.25,CLI0198
CRT01682,2026-06-01 12:15:50,3707.25,CLI0049
CRT02953,2026-02-03 09:02:30,5999.150000000001,CLI0023
CRT02309,2026-06-27 17:35:46,6120.25,CLI0270
CRT02642,2026-06-24 16:35:40,2787.78,CLI0256
CRT02968,2026-04-17 05:09:50,3544.32,CLI0262
CRT00319,2026-01-14 00:28:19,3936.19,CLI0283
CRT03192,2026-03-27 06:12:16,164.73,CLI0163
CRT01826,2026-03-22 15:51:57,989.23,CLI0265
CRT02252,2026-05-13 21:21:05,3588.06,CLI0005
CRT00475,2026-02-04 22:55:15,6637.679999999999,CLI0083
CRT02673,2026-06-23 05:22:26,3841.07,CLI0053
CRT01415,2026-04-04 13:20:29,4842.76,CLI0021
CRT01320,2026-04-05 20:08:56,10432.75,CLI0357
CRT01717,2026-01-11 17:41:20,6423.09,CLI0330
CRT01720,2026-01-17 14:49:07,2307.6800000000003,CLI0153
CRT01361,2026-07-08 15:01:19,1061.8,CLI0122
CRT01742,2026-06-05 01:16:02,933.35,CLI0331
CRT02395,2026-07-08 03:19:01,4956.4800000000005,CLI0021
CRT00193,2026-05-14 07:20:33,1062.85,CLI0426
CRT02910,2026-03-19 08:01:19,2918.28,CLI0133
CRT00659,2026-01-22 23:50:30,6917.66,CLI0080
CRT00313,2026-07-10 23:33:39,1331.66,CLI0115
CRT00607,2026-02-17 18:09:34,4564.62,CLI0188
CRT01098,2026-04-27 11:18:03,5909.18,CLI0050
CRT00168,2026-02-18 06:00:11,1869.47,CLI0385
CRT00098,2026-03-20 23:24:05,4294.860000000001,CLI0413
CRT01348,2026-06-15 13:15:35,215.1,CLI0028
CRT02884,2026-05-20 22:32:14,5045.110000000001,CLI0039
CRT01780,2026-01-06 20:20:07,3250.2000000000003,CLI0011
CRT00751,2026-06-03 20:11:22,10183.78,CLI0141
CRT01601,2026-04-05 06:31:40,2058.73,CLI0348
CRT00776,2026-07-03 02:34:49,3252.82,CLI0311
CRT02500,2026-02-12 07:11:31,4232.93,CLI0160
CRT01336,2026-01-23 22:50:07,3536.03,CLI0314
CRT00408,2026-06-17 08:32:20,4357.9,CLI0344
CRT01017,2026-05-25 18:04:23,649.2499999999999,CLI0315
CRT03166,2026-04-06 06:26:26,6177.139999999999,CLI0220
CRT03204,2026-07-15 22:50:23,567.55,CLI0432
CRT01407,2026-07-12 09:49:21,3110.8,CLI0219
CRT03228,2026-01-19 17:42:48,1736.46,CLI0212
CRT02486,2026-07-07 12:03:40,3008.5800000000004,CLI0118
CRT03158,2026-04-04 00:35:22,417.97,CLI0190
CRT03291,2026-05-28 00:46:27,829.62,CLI0122
CRT03199,2026-03-23 18:50:00,7461.8,CLI0207
CRT02883,2026-04-25 03:35:28,3442.63,CLI0361
CRT02950,2026-01-26 13:45:28,2572.65,CLI0309
CRT00664,2026-01-09 12:59:31,934.18,CLI0015
CRT02728,2026-04-02 10:05:58,7090.14,CLI0303
CRT00887,2026-05-05 21:44:23,4892.88,CLI0162
CRT02424,2026-02-11 06:12:39,1155.5,CLI0431
